"","entity","code","year","cereal_yield_index","change","population"
"2666","Ghana","GHA","1980",88,176,11056000
"2667","Ghana","GHA","1981",105,158,11348000
"2668","Ghana","GHA","1982",94,154,11677000
"2669","Ghana","GHA","1983",63,156,12034000
"2670","Ghana","GHA","1984",103,239,12406000
"2671","Ghana","GHA","1985",109,193,12784000
"2672","Ghana","GHA","1986",121,165,13165000
"2673","Ghana","GHA","1987",115,211,13552000
"2674","Ghana","GHA","1988",134,196,13947000
"2675","Ghana","GHA","1989",124,219,14353000
"2676","Ghana","GHA","1990",121,160,14773000
"2677","Ghana","GHA","1991",150,220,15207000
"2678","Ghana","GHA","1992",128,225,15653000
"2679","Ghana","GHA","1993",164,230,16107000
"2680","Ghana","GHA","1994",163,225,16562000
"2681","Ghana","GHA","1995",166,248,17014000
"2682","Ghana","GHA","1996",170,238,17463000
"2683","Ghana","GHA","1997",162,236,17909000
"2684","Ghana","GHA","1998",163,251,18357000
"2685","Ghana","GHA","1999",159,243,18812000
"2686","Ghana","GHA","2000",160,244,19279000
"2687","Ghana","GHA","2001",145,257,19757000
"2688","Ghana","GHA","2002",165,299,20246000
"2689","Ghana","GHA","2003",171,273,20750000
"2690","Ghana","GHA","2004",168,249,21272000
"2691","Ghana","GHA","2005",175,254,21815000
"2692","Ghana","GHA","2006",163,269,22379000
"2693","Ghana","GHA","2007",161,238,22964000
"2694","Ghana","GHA","2008",196,269,23564000
"2695","Ghana","GHA","2009",203,294,24171000
"2696","Ghana","GHA","2010",222,300,24780000
"2697","Ghana","GHA","2011",195,307,25388000
"2698","Ghana","GHA","2012",217,306,25996000
"2699","Ghana","GHA","2013",207,304,26608000
"2700","Ghana","GHA","2014",209,305,27224000
"2701","Greece","GRC","1961",100,100,8314000
"2702","Greece","GRC","1962",109,99,8351000
"2703","Greece","GRC","1963",102,93,8385000
"2704","Greece","GRC","1964",129,100,8419000
"2705","Greece","GRC","1965",131,100,8454000
"2706","Greece","GRC","1966",144,97,8490000
"2707","Greece","GRC","1967",154,95,8528000
"2708","Greece","GRC","1968",120,96,8569000
"2709","Greece","GRC","1969",136,92,8614000
"2710","Greece","GRC","1970",167,90,8664000
"2711","Greece","GRC","1971",169,92,8717000
"2712","Greece","GRC","1972",173,88,8775000
"2713","Greece","GRC","1973",174,86,8840000
"2714","Greece","GRC","1974",193,88,8919000
"2715","Greece","GRC","1975",192,87,9014000
"2716","Greece","GRC","1976",206,87,9127000
"2717","Greece","GRC","1977",163,85,9255000
"2718","Greece","GRC","1978",221,87,9389000
"2719","Greece","GRC","1979",208,89,9516000
"2720","Greece","GRC","1980",262,91,9627000
"2721","Greece","GRC","1981",262,91,9720000
"2722","Greece","GRC","1982",273,91,9797000
"2723","Greece","GRC","1983",231,89,9861000
"2724","Greece","GRC","1984",284,86,9916000
"2725","Greece","GRC","1985",238,84,9968000
"2726","Greece","GRC","1986",285,83,10015000
"2727","Greece","GRC","1987",293,83,10057000
"2728","Greece","GRC","1988",305,82,10101000
"2729","Greece","GRC","1989",318,82,10156000
"2730","Greece","GRC","1990",240,83,10226000
"2731","Greece","GRC","1991",326,85,10315000
"2732","Greece","GRC","1992",285,79,10420000
"2733","Greece","GRC","1993",281,77,10534000
"2734","Greece","GRC","1994",304,77,10645000
"2735","Greece","GRC","1995",296,74,10746000
"2736","Greece","GRC","1996",293,75,10832000
"2737","Greece","GRC","1997",299,74,10906000
"2738","Greece","GRC","1998",283,73,10970000
"2739","Greece","GRC","1999",290,70,11028000
"2740","Greece","GRC","2000",308,72,11082000
"2741","Greece","GRC","2001",304,72,11134000
"2742","Greece","GRC","2002",296,73,11182000
"2743","Greece","GRC","2003",292,72,11219000
"2744","Greece","GRC","2004",319,71,11235000
"2745","Greece","GRC","2005",319,71,11225000
"2746","Greece","GRC","2006",310,67,11185000
"2747","Greece","GRC","2007",310,66,11120000
"2748","Greece","GRC","2008",348,67,11040000
"2749","Greece","GRC","2009",324,66,10959000
"2750","Greece","GRC","2010",366,50,10888000
"2751","Greece","GRC","2011",337,65,10829000
"2752","Greece","GRC","2012",332,64,10781000
"2753","Greece","GRC","2013",346,63,10741000
"2754","Greece","GRC","2014",327,59,10701000
"2755","Grenada","GRD","1961",100,100,91000
"2756","Grenada","GRD","1962",100,100,92000
"2757","Grenada","GRD","1963",100,100,93000
"2758","Grenada","GRD","1964",100,100,94000
"2759","Grenada","GRD","1965",100,100,95000
"2760","Grenada","GRD","1966",100,98,95000
"2761","Grenada","GRD","1967",100,98,95000
"2762","Grenada","GRD","1968",100,98,95000
"2763","Grenada","GRD","1969",101,95,95000
"2764","Grenada","GRD","1970",101,95,94000
"2765","Grenada","GRD","1971",100,90,94000
"2766","Grenada","GRD","1972",99,83,94000
"2767","Grenada","GRD","1973",98,71,94000
"2768","Grenada","GRD","1974",88,88,93000
"2769","Grenada","GRD","1975",101,79,92000
"2770","Grenada","GRD","1976",104,86,91000
"2771","Grenada","GRD","1977",104,100,90000
"2772","Grenada","GRD","1978",104,116,89000
"2773","Grenada","GRD","1979",104,96,89000
"2774","Grenada","GRD","1980",102,79,89000
"2775","Grenada","GRD","1981",120,71,91000
"2776","Grenada","GRD","1982",103,75,93000
"2777","Grenada","GRD","1983",109,66,96000
"2778","Grenada","GRD","1984",109,66,98000
"2779","Grenada","GRD","1985",109,65,1e+05
"2780","Grenada","GRD","1986",112,40,1e+05
"2781","Grenada","GRD","1987",115,40,99000
"2782","Grenada","GRD","1988",115,40,98000
"2783","Grenada","GRD","1989",115,40,97000
"2784","Grenada","GRD","1990",114,41,96000
"2785","Grenada","GRD","1991",128,42,96000
"2786","Grenada","GRD","1992",117,52,97000
"2787","Grenada","GRD","1993",113,62,98000
"2788","Grenada","GRD","1994",114,56,99000
"2789","Grenada","GRD","1995",113,57,1e+05
"2790","Grenada","GRD","1996",115,52,101000
"2791","Grenada","GRD","1997",115,48,102000
"2792","Grenada","GRD","1998",115,45,102000
"2793","Grenada","GRD","1999",115,42,102000
"2794","Grenada","GRD","2000",115,49,103000
"2795","Grenada","GRD","2001",115,49,103000
"2796","Grenada","GRD","2002",114,52,104000
"2797","Grenada","GRD","2003",115,51,104000
"2798","Grenada","GRD","2004",115,50,104000
"2799","Grenada","GRD","2005",113,51,105000
"2800","Grenada","GRD","2006",115,48,105000
"2801","Grenada","GRD","2007",115,51,105000
"2802","Grenada","GRD","2008",115,52,105000
"2803","Grenada","GRD","2009",115,53,106000
"2804","Grenada","GRD","2010",116,54,106000
"2805","Grenada","GRD","2011",116,56,107000
"2806","Grenada","GRD","2012",118,56,107000
"2807","Grenada","GRD","2013",115,63,108000
"2808","Grenada","GRD","2014",115,63,109000
"2809","Guam","GUM","1961",100,100,68000
"2810","Guam","GUM","1962",100,100,70000
"2811","Guam","GUM","1963",106,100,71000
"2812","Guam","GUM","1964",123,100,73000
"2813","Guam","GUM","1965",121,60,75000
"2814","Guam","GUM","1966",114,4,77000
"2815","Guam","GUM","1967",114,8,78000
"2816","Guam","GUM","1968",127,10,80000
"2817","Guam","GUM","1969",141,20,82000
"2818","Guam","GUM","1970",105,20,84000
"2819","Guam","GUM","1971",114,20,86000
"2820","Guam","GUM","1972",136,20,88000
"2821","Guam","GUM","1973",136,20,89000
"2822","Guam","GUM","1974",136,20,91000
"2823","Guam","GUM","1975",136,20,93000
"2824","Guam","GUM","1976",136,20,95000
"2825","Guam","GUM","1977",136,20,97000
"2826","Guam","GUM","1978",136,20,1e+05
"2827","Guam","GUM","1979",136,20,102000
"2828","Guam","GUM","1980",136,20,104000
"2829","Guam","GUM","1981",136,20,106000
"2830","Guam","GUM","1982",136,20,109000
"2831","Guam","GUM","1983",167,6,111000
"2832","Guam","GUM","1984",159,12,114000
"2833","Guam","GUM","1985",155,10,117000
"2834","Guam","GUM","1986",130,14,119000
"2835","Guam","GUM","1987",114,16,122000
"2836","Guam","GUM","1988",101,18,125000
"2837","Guam","GUM","1989",91,20,128000
"2838","Guam","GUM","1990",95,20,130000
"2839","Guam","GUM","1991",75,20,134000
"2840","Guam","GUM","1992",77,20,137000
"2841","Guam","GUM","1993",78,20,140000
"2842","Guam","GUM","1994",80,22,143000
"2843","Guam","GUM","1995",81,22,146000
"2844","Guam","GUM","1996",83,24,148000
"2845","Guam","GUM","1997",84,24,150000
"2846","Guam","GUM","1998",86,26,152000
"2847","Guam","GUM","1999",87,26,154000
"2848","Guam","GUM","2000",88,28,155000
"2849","Guam","GUM","2001",89,28,156000
"2850","Guam","GUM","2002",91,30,157000
"2851","Guam","GUM","2003",92,30,158000
"2852","Guam","GUM","2004",94,30,158000
"2853","Guam","GUM","2005",95,30,158000
"2854","Guam","GUM","2006",91,32,159000
"2855","Guam","GUM","2007",106,30,159000
"2856","Guam","GUM","2008",103,34,159000
"2857","Guam","GUM","2009",105,36,159000
"2858","Guam","GUM","2010",107,36,159000
"2859","Guam","GUM","2011",109,38,160000
"2860","Guam","GUM","2012",114,40,160000
"2861","Guam","GUM","2013",114,40,160000
"2862","Guam","GUM","2014",115,42,161000
"2863","Guatemala","GTM","1961",100,100,4336000
"2864","Guatemala","GTM","1962",106,103,4464000
"2865","Guatemala","GTM","1963",104,112,4596000
"2866","Guatemala","GTM","1964",111,115,4731000
"2867","Guatemala","GTM","1965",117,109,4870000
"2868","Guatemala","GTM","1966",110,108,5013000
"2869","Guatemala","GTM","1967",107,114,5161000
"2870","Guatemala","GTM","1968",123,112,5312000
"2871","Guatemala","GTM","1969",127,113,5466000
"2872","Guatemala","GTM","1970",143,109,5622000
"2873","Guatemala","GTM","1971",139,109,5780000
"2874","Guatemala","GTM","1972",147,109,5942000
"2875","Guatemala","GTM","1973",198,82,6105000
"2876","Guatemala","GTM","1974",173,94,6269000
"2877","Guatemala","GTM","1975",199,94,6434000
"2878","Guatemala","GTM","1976",162,105,6599000
"2879","Guatemala","GTM","1977",161,106,6766000
"2880","Guatemala","GTM","1978",184,100,6934000
"2881","Guatemala","GTM","1979",214,91,7106000
"2882","Guatemala","GTM","1980",176,107,7283000
"2883","Guatemala","GTM","1981",185,111,7466000
"2884","Guatemala","GTM","1982",208,107,7655000
"2885","Guatemala","GTM","1983",228,95,7847000
"2886","Guatemala","GTM","1984",196,103,8043000
"2887","Guatemala","GTM","1985",202,111,8240000
"2888","Guatemala","GTM","1986",216,113,8439000
"2889","Guatemala","GTM","1987",196,123,8639000
"2890","Guatemala","GTM","1988",229,106,8843000
"2891","Guatemala","GTM","1989",248,100,9050000
"2892","Guatemala","GTM","1990",243,103,9264000
"2893","Guatemala","GTM","1991",220,110,9483000
"2894","Guatemala","GTM","1992",224,118,9709000
"2895","Guatemala","GTM","1993",221,115,9939000
"2896","Guatemala","GTM","1994",230,98,10172000
"2897","Guatemala","GTM","1995",232,88,10408000
"2898","Guatemala","GTM","1996",217,92,10647000
"2899","Guatemala","GTM","1997",181,92,10888000
"2900","Guatemala","GTM","1998",204,100,11134000
"2901","Guatemala","GTM","1999",211,94,11387000
"2902","Guatemala","GTM","2000",216,94,11651000
"2903","Guatemala","GTM","2001",222,94,11925000
"2904","Guatemala","GTM","2002",210,96,12209000
"2905","Guatemala","GTM","2003",198,101,12500000
"2906","Guatemala","GTM","2004",191,107,12797000
"2907","Guatemala","GTM","2005",167,121,13096000
"2908","Guatemala","GTM","2006",182,122,13397000
"2909","Guatemala","GTM","2007",299,89,13700000
"2910","Guatemala","GTM","2008",275,104,14006000
"2911","Guatemala","GTM","2009",240,128,14316000
"2912","Guatemala","GTM","2010",243,124,14630000
"2913","Guatemala","GTM","2011",243,126,14949000
"2914","Guatemala","GTM","2012",248,128,15271000
"2915","Guatemala","GTM","2013",253,130,15596000
"2916","Guatemala","GTM","2014",258,131,15923000
"2917","Guinea","GIN","1961",100,100,3552000
"2918","Guinea","GIN","1962",102,102,3611000
"2919","Guinea","GIN","1963",94,102,3673000
"2920","Guinea","GIN","1964",102,106,3736000
"2921","Guinea","GIN","1965",97,104,3802000
"2922","Guinea","GIN","1966",104,102,3870000
"2923","Guinea","GIN","1967",105,104,3941000
"2924","Guinea","GIN","1968",105,103,4013000
"2925","Guinea","GIN","1969",105,107,4085000
"2926","Guinea","GIN","1970",105,110,4155000
"2927","Guinea","GIN","1971",107,112,4223000
"2928","Guinea","GIN","1972",108,114,4291000
"2929","Guinea","GIN","1973",107,116,4357000
"2930","Guinea","GIN","1974",107,119,4424000
"2931","Guinea","GIN","1975",107,122,4491000
"2932","Guinea","GIN","1976",109,125,4559000
"2933","Guinea","GIN","1977",107,130,4629000
"2934","Guinea","GIN","1978",105,135,4702000
"2935","Guinea","GIN","1979",107,141,4782000
"2936","Guinea","GIN","1980",107,147,4871000
"2937","Guinea","GIN","1981",108,151,4970000
"2938","Guinea","GIN","1982",107,155,5077000
"2939","Guinea","GIN","1983",109,160,5195000
"2940","Guinea","GIN","1984",110,171,5326000
"2941","Guinea","GIN","1985",112,176,5471000
"2942","Guinea","GIN","1986",113,181,5629000
"2943","Guinea","GIN","1987",114,183,5801000
"2944","Guinea","GIN","1988",115,190,5982000
"2945","Guinea","GIN","1989",111,200,6167000
"2946","Guinea","GIN","1990",109,212,6352000
"2947","Guinea","GIN","1991",106,225,6535000
"2948","Guinea","GIN","1992",104,238,6716000
"2949","Guinea","GIN","1993",105,252,6897000
"2950","Guinea","GIN","1994",106,260,7081000
"2951","Guinea","GIN","1995",109,270,7270000
"2952","Guinea","GIN","1996",109,283,7464000
"2953","Guinea","GIN","1997",109,297,7662000
"2954","Guinea","GIN","1998",110,311,7861000
"2955","Guinea","GIN","1999",110,327,8055000
"2956","Guinea","GIN","2000",111,351,8241000
"2957","Guinea","GIN","2001",111,337,8417000
"2958","Guinea","GIN","2002",111,361,8586000
"2959","Guinea","GIN","2003",111,388,8753000
"2960","Guinea","GIN","2004",111,416,8926000
"2961","Guinea","GIN","2005",112,445,9110000
"2962","Guinea","GIN","2006",112,473,9307000
"2963","Guinea","GIN","2007",113,499,9518000
"2964","Guinea","GIN","2008",109,544,9739000
"2965","Guinea","GIN","2009",111,515,9964000
"2966","Guinea","GIN","2010",88,702,10192000
"2967","Guinea","GIN","2011",92,712,10420000
"2968","Guinea","GIN","2012",86,817,10652000
"2969","Guinea","GIN","2013",89,838,10893000
"2970","Guinea","GIN","2014",93,786,11151000
"2971","Guinea-Bissau","GNB","1961",100,100,623000
"2972","Guinea-Bissau","GNB","1962",97,104,629000
"2973","Guinea-Bissau","GNB","1963",97,104,635000
"2974","Guinea-Bissau","GNB","1964",76,124,642000
"2975","Guinea-Bissau","GNB","1965",93,103,650000
"2976","Guinea-Bissau","GNB","1966",96,98,659000
"2977","Guinea-Bissau","GNB","1967",104,86,669000
"2978","Guinea-Bissau","GNB","1968",111,78,680000
"2979","Guinea-Bissau","GNB","1969",85,71,692000
"2980","Guinea-Bissau","GNB","1970",98,71,705000
"2981","Guinea-Bissau","GNB","1971",82,70,718000
"2982","Guinea-Bissau","GNB","1972",89,72,733000
"2983","Guinea-Bissau","GNB","1973",82,78,746000
"2984","Guinea-Bissau","GNB","1974",76,96,758000
"2985","Guinea-Bissau","GNB","1975",93,126,766000
"2986","Guinea-Bissau","GNB","1976",96,144,770000
"2987","Guinea-Bissau","GNB","1977",86,138,772000
"2988","Guinea-Bissau","GNB","1978",77,121,772000
"2989","Guinea-Bissau","GNB","1979",78,131,775000
"2990","Guinea-Bissau","GNB","1980",86,137,782000
"2991","Guinea-Bissau","GNB","1981",98,171,794000
"2992","Guinea-Bissau","GNB","1982",84,240,810000
"2993","Guinea-Bissau","GNB","1983",83,215,830000
"2994","Guinea-Bissau","GNB","1984",109,185,851000
"2995","Guinea-Bissau","GNB","1985",153,131,872000
"2996","Guinea-Bissau","GNB","1986",169,122,893000
"2997","Guinea-Bissau","GNB","1987",188,103,913000
"2998","Guinea-Bissau","GNB","1988",217,87,933000
"2999","Guinea-Bissau","GNB","1989",187,100,954000
"3000","Guinea-Bissau","GNB","1990",188,113,975000
"3001","Guinea-Bissau","GNB","1991",198,114,998000
"3002","Guinea-Bissau","GNB","1992",177,121,1020000
"3003","Guinea-Bissau","GNB","1993",176,130,1043000
"3004","Guinea-Bissau","GNB","1994",171,141,1066000
"3005","Guinea-Bissau","GNB","1995",172,147,1089000
"3006","Guinea-Bissau","GNB","1996",168,132,1111000
"3007","Guinea-Bissau","GNB","1997",136,130,1133000
"3008","Guinea-Bissau","GNB","1998",141,125,1154000
"3009","Guinea-Bissau","GNB","1999",127,145,1177000
"3010","Guinea-Bissau","GNB","2000",135,167,1201000
"3011","Guinea-Bissau","GNB","2001",123,166,1227000
"3012","Guinea-Bissau","GNB","2002",131,146,1254000
"3013","Guinea-Bissau","GNB","2003",135,134,1283000
"3014","Guinea-Bissau","GNB","2004",158,137,1313000
"3015","Guinea-Bissau","GNB","2005",188,143,1345000
"3016","Guinea-Bissau","GNB","2006",204,140,1378000
"3017","Guinea-Bissau","GNB","2007",165,141,1412000
"3018","Guinea-Bissau","GNB","2008",183,150,1447000
"3019","Guinea-Bissau","GNB","2009",200,144,1484000
"3020","Guinea-Bissau","GNB","2010",203,160,1523000
"3021","Guinea-Bissau","GNB","2011",189,146,1563000
"3022","Guinea-Bissau","GNB","2012",180,175,1605000
"3023","Guinea-Bissau","GNB","2013",164,205,1648000
"3024","Guinea-Bissau","GNB","2014",162,130,1692000
"3025","Guyana","GUY","1961",100,100,589000
"3026","Guyana","GUY","1962",110,93,606000
"3027","Guyana","GUY","1963",100,76,623000
"3028","Guyana","GUY","1964",100,139,638000
"3029","Guyana","GUY","1965",102,112,652000
"3030","Guyana","GUY","1966",101,129,665000
"3031","Guyana","GUY","1967",94,110,676000
"3032","Guyana","GUY","1968",76,108,686000
"3033","Guyana","GUY","1969",84,106,696000
"3034","Guyana","GUY","1970",94,104,705000
"3035","Guyana","GUY","1971",90,96,714000
"3036","Guyana","GUY","1972",98,76,722000
"3037","Guyana","GUY","1973",90,88,730000
"3038","Guyana","GUY","1974",120,109,738000
"3039","Guyana","GUY","1975",108,128,746000
"3040","Guyana","GUY","1976",87,93,754000
"3041","Guyana","GUY","1977",128,129,762000
"3042","Guyana","GUY","1978",131,109,770000
"3043","Guyana","GUY","1979",132,85,776000
"3044","Guyana","GUY","1980",147,89,780000
"3045","Guyana","GUY","1981",155,83,782000
"3046","Guyana","GUY","1982",152,91,781000
